store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,AMD Radeon RX 6600 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GT 730 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,AMD Radeon RX 6600 ,SAPPHIRE Radeon RX 6600 XT 8192Mb NITRO+ OC (11309-01-20G),1637081414.7371223,81 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6600_xt_8192mb_nitro_oc_11309_01_20g-2765617.html,True
onlinetrade,AMD Radeon RX 6600 XT ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0 (GV-N306TGAMINGOC PRO-8GD 3.0),1637081417.2764347,111 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0 (GV-N306TGAMINGOC PRO-8GD 3.0),1637081417.2764347,111 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html,True
onlinetrade,NVIDIA GeForce GTX 1660 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC PRO 3.0 (GV-N306TGAMINGOC PRO-8GD 3.0),1637081417.2764347,111 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_pro_3.0_gv_n306tgamingoc_pro_8gd_3.0-2664373.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,AMD Radeon RX 6600 XT ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce GT 610 ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce GT 610 ,Palit RTX 3090 24576Mb GAMINGPRO (NED3090019SB-132BA),1637081417.5997796,349 990 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/palit/videokarta_palit_rtx_3090_24576mb_gamingpro_ned3090019sb_132ba-2314967.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA Quadro T600 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA Quadro P400 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce GT 730 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),1637081418.6199572,10 740 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA Quadro P400 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA T400 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce GT 720 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),1637081420.3828268,93 100 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html,True
