store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GTX 1660 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637504040.81148,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1660 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon Pro WX 2100,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637504040.9704714,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,PNY Quadro P620 2048Mb VCQP620V2-PB,1637504053.5133348,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_pb-2095338.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon RX 6900 XT ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA Quadro P2200 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA Quadro P620 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GT 730 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon RX 6700 XT ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3080 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA T400 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,NVIDIA GeForce GT 220 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon R5 230 ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon RX 6700 XT ,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING OC (TUF-RTX3080-O10G-V2-GAMING),1637504055.7817786,204 400 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_oc_tuf_rtx3080_o10g_v2_gaming-2777962.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637504063.0231519,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637504063.0231519,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637504063.0231519,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637504063.0231519,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,SINOTEX Radeon R5 230 2048Mb (AHR523023F),1637504063.0231519,4 200 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_2048mb_ahr523023f-2816279.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),1637504066.9321027,19 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html,True
