store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637545861.3025448,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 740 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb AORUS 2.0 (GV-N306TAORUS E-8GD 2.0),1637545864.3630598,100 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_aorus_2.0_gv_n306taorus_e_8gd_2.0-2746438.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6600 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6900 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1050 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 610 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 6700 XT ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon RX 560 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GTX 1660 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 720 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,AMD Radeon R7 350 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA Quadro T600 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,AFOX GeForce G210 LP 1024Mb (AF210-1024D3L5-V3),1637545866.016638,2 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_af210_1024d3l5_v3-2769719.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA Quadro T600 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,NVIDIA Quadro RTX4000 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,AMD Radeon RX 6600 XT ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (TUF-RTX3080-O10G-V2-GAMING),1637545860.5693798,195340,https://www.regard.ru/catalog/tovar399590.htm,True
onlinetrade,NVIDIA GeForce GT 610 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,AMD Radeon RX 6600 XT ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce RTX 3060 LHR 12288Mb GAMING X (RTX 3060 GAMING X 12G),1637545869.9905634,82 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_gaming_x_rtx_3060_gaming_x_12g-2486205.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,AMD Radeon R5 230 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,AMD Radeon RX 6600 ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GIGABYTE GeForce GTX 1650 OC (GV-N1650OC-4GL),1637545871.1874611,33 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1650_oc_gv_n1650oc_4gl-1954097.html,True
